,date,swe
3204,2012-07-27,0.0
3205,2012-07-28,0.0
3206,2012-07-29,0.0
3207,2012-07-30,0.0
3208,2012-07-31,0.0
3209,2012-08-01,0.0
3210,2012-08-02,0.0
3211,2012-08-03,0.0
3212,2012-08-04,0.0
3213,2012-08-05,0.0
3214,2012-08-06,0.0
3215,2012-08-07,0.0
3216,2012-08-08,0.0
3217,2012-08-09,0.0
3218,2012-08-10,0.0
3219,2012-08-11,0.0
3220,2012-08-12,0.0
3221,2012-08-13,0.0
3222,2012-08-14,0.0
3223,2012-08-15,0.0
3224,2012-08-16,0.0
3225,2012-08-17,0.0
3226,2012-08-18,0.0
3227,2012-08-19,0.0
3228,2012-08-20,0.0
3229,2012-08-21,0.0
3230,2012-08-22,0.0
3231,2012-08-23,0.0
3232,2012-08-24,0.0
3233,2012-08-25,0.0
3234,2012-08-26,0.0
3235,2012-08-27,0.0
3236,2012-08-28,0.0
3237,2012-08-29,0.0
3238,2012-08-30,0.0
3239,2012-08-31,0.0
3240,2012-09-01,0.0
3241,2012-09-02,0.0
3242,2012-09-03,0.0
3243,2012-09-04,0.0
3244,2012-09-05,0.0
3245,2012-09-06,0.0
3246,2012-09-07,0.0
3247,2012-09-08,0.0
3248,2012-09-09,0.0
3249,2012-09-10,0.0
3250,2012-09-11,0.0
3251,2012-09-12,0.0
3252,2012-09-13,0.0
3253,2012-09-14,0.0
3254,2012-09-15,0.0
3255,2012-09-16,0.0
3256,2012-09-17,0.0
3257,2012-09-18,0.0
3258,2012-09-19,0.0
3259,2012-09-20,0.0
3260,2012-09-21,0.0
3261,2012-09-22,0.0
3262,2012-09-23,0.0
3263,2012-09-24,0.0
3264,2012-09-25,0.0
3265,2012-09-26,0.0
3266,2012-09-27,0.0
3267,2012-09-28,0.0
3268,2012-09-29,0.0
3269,2012-09-30,0.0
3270,2012-10-01,0.0
3271,2012-10-02,0.0
3272,2012-10-03,0.0
3273,2012-10-04,0.0
3274,2012-10-05,0.0
3275,2012-10-06,0.0
3276,2012-10-07,0.0
3277,2012-10-08,0.0
3278,2012-10-09,0.0
3279,2012-10-10,0.0
3280,2012-10-11,0.0
3281,2012-10-12,0.0
3282,2012-10-13,0.0
3283,2012-10-14,0.0
3284,2012-10-15,0.0
3285,2012-10-16,0.0
3286,2012-10-17,0.0
3287,2012-10-18,0.0
3288,2012-10-19,0.0
3289,2012-10-20,0.0
3290,2012-10-21,0.0
3291,2012-10-22,0.0
3292,2012-10-23,24.82671766743649
3293,2012-10-24,37.00620669745958
3294,2012-10-25,42.69673787528868
3295,2012-10-26,40.10840069284065
3296,2012-10-27,35.89426963048499
3297,2012-10-28,28.271723441108545
3298,2012-10-29,19.545251154734412
3299,2012-10-30,10.834151270207853
3300,2012-10-31,6.3296766743648964
3301,2012-11-01,3.3617205542725173
3302,2012-11-02,2.188871247113164
3303,2012-11-03,1.545756351039261
3304,2012-11-04,0.9358400692840647
3305,2012-11-05,0.3819284064665127
3306,2012-11-06,1.9032909930715936
3307,2012-11-07,0.7637124711316398
3308,2012-11-08,0.375
3309,2012-11-09,7.8235421478060045
3310,2012-11-10,9.68165415704388
3311,2012-11-11,14.513784642032332
3312,2012-11-12,14.02540415704388
3313,2012-11-13,11.868865473441108
3314,2012-11-14,8.547704965357967
3315,2012-11-15,5.109411085450346
3316,2012-11-16,2.740834295612009
3317,2012-11-17,2.4359844110854505
3318,2012-11-18,2.6366195150115472
3319,2012-11-19,6.420684180138569
3320,2012-11-20,6.090213625866051
3321,2012-11-21,5.429344688221709
3322,2012-11-22,4.889506351039261
3323,2012-11-23,4.1513423787528865
3324,2012-11-24,6.466079676674365
3325,2012-11-25,5.142826212471132
3326,2012-11-26,4.407476905311778
3327,2012-11-27,3.7329676674364896
3328,2012-11-28,3.0201356812933025
3329,2012-11-29,5.523888568129331
3330,2012-11-30,5.056581986143187
3331,2012-12-01,9.498556581986143
3332,2012-12-02,8.924220554272518
3333,2012-12-03,12.93396362586605
3334,2012-12-04,20.537528868360276
3335,2012-12-05,19.7479792147806
3336,2012-12-06,17.75967090069284
3337,2012-12-07,16.138135103926096
3338,2012-12-08,15.047777136258661
3339,2012-12-09,14.16108545034642
3340,2012-12-10,13.287240184757506
3341,2012-12-11,15.596781177829099
3342,2012-12-12,14.38871247113164
3343,2012-12-13,20.964058891454965
3344,2012-12-14,24.678262124711317
3345,2012-12-15,25.752670323325635
3346,2012-12-16,26.64528002309469
3347,2012-12-17,30.81603637413395
3348,2012-12-18,39.22928695150115
3349,2012-12-19,44.41808602771363
3350,2012-12-21,42.6310623556582
3351,2012-12-22,59.004618937644345
3352,2012-12-23,92.53680715935334
3353,2012-12-24,134.83609988452656
3354,2012-12-25,136.41693129330255
3355,2012-12-26,146.23939087759814
3356,2012-12-27,167.6997690531178
3357,2012-12-28,167.42631351039262
3358,2012-12-29,168.31307736720555
3359,2012-12-30,172.53550808314088
3360,2012-12-31,172.88452655889145
3361,2013-01-01,172.46990473441107
3362,2013-01-02,172.04496247113164
3363,2013-01-03,171.17003464203233
3364,2013-01-04,170.18194284064666
3365,2013-01-05,168.9849884526559
3366,2013-01-06,167.71766743648962
3367,2013-01-07,167.45734699769054
3368,2013-01-08,165.99141166281754
3369,2013-01-09,163.01804272517322
3370,2013-01-10,161.60977193995382
3371,2013-01-11,175.01320727482678
3372,2013-01-12,177.85739030023095
3373,2013-01-13,177.6026991916859
3374,2013-01-14,177.34425519630486
3375,2013-01-15,176.9717090069284
3376,2013-01-16,175.61229792147807
3377,2013-01-17,173.31827367205543
3378,2013-01-18,170.75173210161662
3379,2013-01-19,176.22445150115473
3380,2013-01-20,173.616772517321
3381,2013-01-21,171.00144341801385
3382,2013-01-22,167.56899538106236
3383,2013-01-23,163.91606524249423
3384,2013-01-24,160.22603926096997
3385,2013-01-25,158.679272517321
3386,2013-01-26,155.853853926097
3387,2013-01-27,150.78839491916858
3388,2013-01-28,156.6945005773672
3389,2013-01-29,173.24566974595842
3390,2013-01-30,171.11641166281754
3391,2013-01-31,168.1148239030023
3392,2013-02-01,164.5010103926097
3393,2013-02-02,169.15711605080833
3394,2013-02-03,164.61958718244804
3395,2013-02-04,160.6650548498845
3396,2013-02-05,156.17003464203233
3397,2013-02-06,162.8519053117783
3398,2013-02-07,160.2501443418014
3399,2013-02-08,160.9205398383372
3400,2013-02-09,160.356668591224
3401,2013-02-10,159.2921478060046
3402,2013-02-11,158.18432448036953
3403,2013-02-12,156.88221709006928
3404,2013-02-13,155.0381784064665
3405,2013-02-14,152.46838914549653
3406,2013-02-15,148.76450635103927
3407,2013-02-16,144.2066252886836
3408,2013-02-17,139.89181581986142
3409,2013-02-18,136.37745381062356
3410,2013-02-19,133.70301674364896
3411,2013-02-20,144.2315964203233
3412,2013-02-21,166.46398672055426
3413,2013-02-22,165.63452655889145
3414,2013-02-23,163.39260969976905
3415,2013-02-24,162.93418013856814
3416,2013-02-25,161.43656177829098
3417,2013-02-26,159.52071304849883
3418,2013-02-27,164.5019486143187
3419,2013-02-28,162.33335739030022
3420,2013-03-01,158.60702944572748
3421,2013-03-02,152.83054272517322
3422,2013-03-03,145.37218533487297
3423,2013-03-04,141.9727915704388
3424,2013-03-05,146.75447459584296
3425,2013-03-06,140.67010681293303
3426,2013-03-07,158.09201789838338
3427,2013-03-08,161.96932736720555
3428,2013-03-09,165.0826356812933
3429,2013-03-10,164.00736143187066
3430,2013-03-11,160.1380629330254
3431,2013-03-12,154.78370381062356
3432,2013-03-13,147.04972575057738
3433,2013-03-14,138.04590069284063
3434,2013-03-15,128.23527713625867
3435,2013-03-16,120.12319572748268
3436,2013-03-17,113.46456408775981
3437,2013-03-18,107.64766166281755
3438,2013-03-19,114.7378031177829
3439,2013-03-20,108.89441397228637
3440,2013-03-21,111.12521651270208
3441,2013-03-22,106.35955542725173
3442,2013-03-23,103.52691974595842
3443,2013-03-24,100.4970409930716
3444,2013-03-25,96.24971131639722
3445,2013-03-26,99.14325923787528
3446,2013-03-27,93.98794745958429
3447,2013-03-28,89.28377598152424
3448,2013-03-29,84.79474595842956
3449,2013-03-30,79.90285796766743
3450,2013-03-31,74.80506639722864
3451,2013-04-01,72.61395785219399
3452,2013-04-02,70.64903290993071
3453,2013-04-03,72.83725461893765
3454,2013-04-04,66.99213337182448
3455,2013-04-05,63.17818995381062
3456,2013-04-06,59.916859122401846
3457,2013-04-07,57.13842378752887
3458,2013-04-08,56.70633660508083
3459,2013-04-09,62.24718533487298
3460,2013-04-10,59.216512702078525
3461,2013-04-11,53.45640877598152
3462,2013-04-12,49.601327944572745
3463,2013-04-13,46.232678983833715
3464,2013-04-14,43.015949769053115
3465,2013-04-15,40.84764722863741
3466,2013-04-16,42.58804849884527
3467,2013-04-17,42.605874711316396
3468,2013-04-18,41.470482101616625
3469,2013-04-19,37.89470265588915
3470,2013-04-20,35.5050519630485
3471,2013-04-21,33.25671189376443
3472,2013-04-22,30.727266166281755
3473,2013-04-23,28.412961893764436
3474,2013-04-24,26.72813221709007
3475,2013-04-25,23.773239030023095
3476,2013-04-26,22.267754041570438
3477,2013-04-27,20.49718533487298
3478,2013-04-28,18.6864896073903
3479,2013-04-29,17.130051963048498
3480,2013-04-30,15.594904734411086
3481,2013-05-01,14.503969399538105
3482,2013-05-02,13.789549653579677
3483,2013-05-03,12.89758949191686
3484,2013-05-04,10.59526558891455
3485,2013-05-05,9.867999422632794
3486,2013-05-06,9.41613741339492
3487,2013-05-07,9.709439953810623
3488,2013-05-08,9.69486143187067
3489,2013-05-09,9.202655889145497
3490,2013-05-10,7.873628752886836
3491,2013-05-11,6.980513856812933
3492,2013-05-12,6.171694572748268
3493,2013-05-13,5.391310623556582
3494,2013-05-14,4.685623556581986
3495,2013-05-15,4.187139145496536
3496,2013-05-16,3.8091801385681294
3497,2013-05-17,3.621752309468822
3498,2013-05-18,3.4264578521939955
3499,2013-05-19,3.231091224018476
3500,2013-05-20,3.0300230946882216
3501,2013-05-21,2.801169168591224
3502,2013-05-22,2.554416859122402
3503,2013-05-23,2.4553262124711317
3504,2013-05-24,2.3968677829099305
3505,2013-05-25,2.290343533487298
3506,2013-05-26,2.1524971131639723
3507,2013-05-27,2.015444572748268
3508,2013-05-28,1.9081986143187066
3509,2013-05-29,1.7987875288683604
3510,2013-05-30,1.6669312933025404
3511,2013-05-31,1.5405600461893765
3512,2013-06-01,1.4120236720554273
3513,2013-06-02,1.2447315242494226
3514,2013-06-03,1.0866772517321017
3515,2013-06-04,0.9559757505773672
3516,2013-06-05,0.8213048498845266
3517,2013-06-06,0.6968100461893765
3518,2013-06-07,0.5831408775981525
3519,2013-06-08,0.48816397228637415
3520,2013-06-09,0.41483833718244806
3521,2013-06-10,0.3343677829099307
3522,2013-06-11,0.281683025404157
3523,2013-06-12,0.24040127020785218
3524,2013-06-13,0.2013568129330254
3525,2013-06-14,0.18237586605080833
3526,2013-06-15,0.16252886836027713
3527,2013-06-16,0.13791859122401848
3528,2013-06-17,0.11763856812933025
3529,2013-06-18,0.09981235565819861
3530,2013-06-19,0.08653290993071594
3531,2013-06-20,0.08047055427251733
3532,2013-06-21,0.07303695150115473
3533,2013-06-22,0.06372690531177828
3534,2013-06-23,0.05347863741339492
3535,2013-06-24,0.04597286374133949
3536,2013-06-25,0.04178695150115473
3537,2013-06-26,0.036374133949191687
3538,2013-06-27,0.030456120092378754
3539,2013-06-28,0.02684757505773672
3540,2013-06-29,0.022733833718244802
3541,2013-06-30,0.018259237875288683
3542,2013-07-01,0.013712471131639722
3543,2013-07-02,0.008443995381062356
3544,2013-07-03,0.005773672055427252
3545,2013-07-04,0.0031755196304849883
3546,2013-07-05,0.0005773672055427252
3547,2013-07-06,0.0
3548,2013-07-07,0.0
3549,2013-07-08,0.0
3550,2013-07-09,0.0
3551,2013-07-10,0.0
3552,2013-07-11,0.0
3553,2013-07-12,0.0
3554,2013-07-13,0.0
3555,2013-07-14,0.0
3556,2013-07-15,0.0
3557,2013-07-16,0.0
3558,2013-07-17,0.0
3559,2013-07-18,0.0
3560,2013-07-19,0.0
3561,2013-07-20,0.0
3562,2013-07-21,0.0
3563,2013-07-22,0.0
3564,2013-07-23,0.0
3565,2013-07-24,0.0
3566,2013-07-25,0.0
3567,2013-07-26,0.0
3568,2013-07-27,0.0
3569,2013-07-28,0.0
3570,2013-07-29,0.0
3571,2013-07-30,0.0
3572,2013-07-31,0.0
3573,2013-08-01,0.0
3574,2013-08-02,0.0
3575,2013-08-03,0.0
3576,2013-08-04,0.0
3577,2013-08-05,0.0
3578,2013-08-06,0.0
3579,2013-08-07,0.0
3580,2013-08-08,0.0
3581,2013-08-09,0.0
3582,2013-08-10,0.0
3583,2013-08-11,0.0
3584,2013-08-12,0.0
3585,2013-08-13,0.0
3586,2013-08-14,0.0
3587,2013-08-15,0.0
3588,2013-08-16,0.0
3589,2013-08-17,0.0
3590,2013-08-18,0.0
3591,2013-08-19,0.0
3592,2013-08-20,0.0
3593,2013-08-21,0.0
3594,2013-08-22,0.0
3595,2013-08-23,0.0
3596,2013-08-24,0.0
3597,2013-08-25,0.0
3598,2013-08-26,0.0
3599,2013-08-27,0.0
3600,2013-08-28,0.0
3601,2013-08-29,0.0
3602,2013-08-30,0.0
3603,2013-08-31,0.0
3604,2013-09-01,0.0
3605,2013-09-02,0.0
3606,2013-09-03,0.0
3607,2013-09-04,0.0
3608,2013-09-05,0.0
3609,2013-09-06,0.0
3610,2013-09-07,0.0
3611,2013-09-08,0.0
3612,2013-09-09,0.0
3613,2013-09-10,0.0
3614,2013-09-11,0.0
3615,2013-09-12,0.0
3616,2013-09-13,0.0
3617,2013-09-14,0.0
3618,2013-09-15,0.0
3619,2013-09-16,0.0
3620,2013-09-17,0.0
3621,2013-09-18,0.0
3622,2013-09-19,0.0
3623,2013-09-20,0.0
3624,2013-09-21,0.0
3625,2013-09-22,0.22149249422632794
3626,2013-09-23,0.0007938799076212471
3627,2013-09-24,0.0
3628,2013-09-25,0.0
3629,2013-09-26,0.004618937644341801
3630,2013-09-27,0.0012990762124711315
3631,2013-09-28,0.0
3632,2013-09-29,0.0
3633,2013-09-30,0.0
3634,2013-10-01,0.0
3635,2013-10-02,0.0
3636,2013-10-03,0.0
3637,2013-10-04,0.0
3638,2013-10-05,0.0
3639,2013-10-06,0.0
3640,2013-10-07,0.0
3641,2013-10-08,0.0
3642,2013-10-09,0.0
3643,2013-10-10,0.06047144801891524
3644,2013-10-11,0.0017195672422440353
3645,2013-10-12,0.00021494590528050442
3646,2013-10-13,0.0
3647,2013-10-14,0.029375940388335603
3648,2013-10-15,0.01024575481837071
3649,2013-10-16,0.0016479186071505338
3650,2013-10-17,0.01024575481837071
3651,2013-10-18,0.0006448377158415132
3652,2013-10-19,0.0
3653,2013-10-20,0.0
3654,2013-10-21,0.0
3655,2013-10-22,0.0
3656,2013-10-23,0.0
3657,2013-10-24,0.0
3658,2013-10-25,0.0
3659,2013-10-26,0.0
3660,2013-10-27,0.0
3661,2013-10-28,0.21680876979293545
3662,2013-10-29,12.808841441570538
3663,2013-10-30,16.33560220677796
3664,2013-10-31,15.524897900694992
3665,2013-11-01,11.937235795658093
3666,2013-11-02,7.853478541233789
3667,2013-11-03,2.7764562585082753
3668,2013-11-04,2.308089130902056
3669,2013-11-05,2.0667765279071433
3670,2013-11-06,1.5630149745647346
3671,2013-11-07,0.9934799742064914
3672,2013-11-08,0.26424016622483343
3673,2013-11-09,0.10475030450669914
3674,2013-11-10,0.045998423730027944
3675,2013-11-11,0.01067564662893172
3676,2013-11-12,0.0009314322562155191
3677,2013-11-13,0.0
3678,2013-11-14,0.0
3679,2013-11-15,0.0
3680,2013-11-16,0.008956079386687684
3681,2013-11-17,0.0
3682,2013-11-18,0.0
3683,2013-11-19,0.0
3684,2013-11-20,0.1562656731389267
3685,2013-11-21,2.068567743784481
3686,2013-11-22,4.67750949344415
3687,2013-11-23,3.0818943899118723
3688,2013-11-24,2.0510854768216666
3689,2013-11-25,1.6449810131117002
3690,2013-11-26,1.0286594540374006
3691,2013-11-27,0.6993623271476679
3692,2013-11-28,3.030880561725299
3693,2013-11-29,2.755534857060973
3694,2013-11-30,2.487783907716558
3695,2013-12-01,2.241026008454539
3696,2013-12-02,1.4311098373575983
3697,2013-12-03,0.6261374220821093
3698,2013-12-04,10.87375510496525
3699,2013-12-05,10.7188507558931
3700,2013-12-06,10.588880131833488
3701,2013-12-07,16.203267177760264
3702,2013-12-08,35.89073583148241
3703,2013-12-09,35.64598409400301
3704,2013-12-10,34.860715053378236
3705,2013-12-11,34.08433044350505
3706,2013-12-12,32.74485921043204
3707,2013-12-13,31.28365694633517
3708,2013-12-14,29.6427599054238
3709,2013-12-15,27.0540230708605
3710,2013-12-16,24.83155405889518
3711,2013-12-17,20.824389195385827
3712,2013-12-18,17.234434334025938
3713,2013-12-19,20.27642043419073
3714,2013-12-20,21.455183778749014
3715,2013-12-21,20.495307014401376
3716,2013-12-22,18.835996274270975
3717,2013-12-23,15.779178906641828
3718,2013-12-24,14.738124238733253
3719,2013-12-25,12.856201189367342
3720,2013-12-26,11.16737121157842
3721,2013-12-27,10.014759618829261
3722,2013-12-28,9.241814143440568
3723,2013-12-29,8.436125241814143
3724,2013-12-30,7.737479401017411
3725,2013-12-31,15.957727305294835
3726,2014-01-01,15.037973776599555
3727,2014-01-02,14.015404456545102
3728,2014-01-03,13.191301855699649
3729,2014-01-04,11.129254137708676
3730,2014-01-05,10.114709464784696
3731,2014-01-06,9.429032026939886
3732,2014-01-07,8.993193379666117
3733,2014-01-08,8.350648420147596
3734,2014-01-09,8.160994483055099
3735,2014-01-10,7.979723436268539
3736,2014-01-11,14.236655441713836
3737,2014-01-12,15.599770724367701
3738,2014-01-13,15.16020634806907
3739,2014-01-14,14.078025363616822
3740,2014-01-15,12.220964390628358
3741,2014-01-16,10.430823242817224
3742,2014-01-17,9.053664827685033
3743,2014-01-18,8.521458766210504
3744,2014-01-19,7.958945332091424
3745,2014-01-20,7.350361825607222
3746,2014-01-21,6.89790069499176
3747,2014-01-22,12.937307444293186
3748,2014-01-23,11.874328294045998
3749,2014-01-24,11.527763846098733
3750,2014-01-25,10.667980224976715
3751,2014-01-26,10.279071433689188
3752,2014-01-27,9.800530199899692
3753,2014-01-28,9.40374005875188
3754,2014-01-29,8.62062047717991
3755,2014-01-30,5.7643476391774735
3756,2014-01-31,15.566525757684316
3757,2014-02-01,19.15920326717776
3758,2014-02-02,18.86050010747295
3759,2014-02-03,24.89732750591101
3760,2014-02-04,25.084258794869957
3761,2014-02-05,24.815576413269326
3762,2014-02-06,24.22834420004299
3763,2014-02-07,32.523106684817655
3764,2014-02-08,48.21179336533639
3765,2014-02-09,62.23335960449953
3766,2014-02-10,56.38933868309809
3767,2014-02-11,50.79128752597263
3768,2014-02-12,47.3826037113993
3769,2014-02-13,39.9150963674142
3770,2014-02-14,32.80418428028946
3771,2014-02-15,23.482338611449453
3772,2014-02-16,18.655513362470444
3773,2014-02-17,19.765207422798596
3774,2014-02-18,18.602636669771442
3775,2014-02-19,17.47675001791216
3776,2014-02-20,31.42788564877839
3777,2014-02-21,30.230278713190515
3778,2014-02-22,29.025077022282726
3779,2014-02-23,27.79458336318693
3780,2014-02-24,26.13462778534069
3781,2014-02-25,23.737980941463064
3782,2014-02-26,21.21544744572616
3783,2014-02-27,20.07895679587304
3784,2014-02-28,28.42236870387619
3785,2014-03-01,38.63530844737408
3786,2014-03-02,39.6747151966755
3787,2014-03-03,39.77022282725514
3788,2014-03-04,40.86931288958945
3789,2014-03-05,50.60363975066275
3790,2014-03-06,45.76019201834205
3791,2014-03-07,41.80010030808913
3792,2014-03-08,39.86816651142796
3793,2014-03-09,36.86193308017482
3794,2014-03-10,32.59554345489718
3795,2014-03-11,32.7673568818514
3796,2014-03-12,31.408540517303145
3797,2014-03-13,29.868739700508705
3798,2014-03-14,36.551981084760335
3799,2014-03-15,34.746363831769
3800,2014-03-16,32.383893386830984
3801,2014-03-17,28.235365766282154
3802,2014-03-18,26.217453607508777
3803,2014-03-19,25.139284946621768
3804,2014-03-20,27.241814143440568
3805,2014-03-21,25.478397936519308
3806,2014-03-22,23.79701941678011
3807,2014-03-23,22.55491867879917
3808,2014-03-24,21.117432112918248
3809,2014-03-25,19.022855914594828
3810,2014-03-26,23.945260442788566
3811,2014-03-27,34.10883427670703
3812,2014-03-28,38.39421079028445
3813,2014-03-29,36.78749014831268
3814,2014-03-30,55.767930070932145
3815,2014-03-31,58.729239807981656
3816,2014-04-01,71.68073368202336
3817,2014-04-02,77.595400157627
3818,2014-04-03,77.58221680876979
3819,2014-04-04,75.50641255284087
3820,2014-04-05,73.98903775883069
3821,2014-04-06,71.49029160994483
3822,2014-04-07,65.29067851257433
3823,2014-04-08,56.13462778534069
3824,2014-04-09,46.1609944830551
3825,2014-04-10,41.529411764705884
3826,2014-04-11,36.342695421652216
3827,2014-04-12,32.12638819230494
3828,2014-04-13,27.959231926631798
3829,2014-04-14,25.39550046571613
3830,2014-04-15,22.745504048147883
3831,2014-04-16,20.487067421365623
3832,2014-04-17,18.933438417998136
3833,2014-04-18,16.163143942107904
3834,2014-04-19,16.85369348713907
3835,2014-04-20,14.994196460557426
3836,2014-04-21,13.857920756609587
3837,2014-04-22,12.535645195959017
3838,2014-04-23,14.274987461488859
3839,2014-04-24,12.806333739342266
3840,2014-04-25,11.827971627140503
3841,2014-04-26,27.176255642330013
3842,2014-04-27,27.025650211363473
3843,2014-04-28,25.004012323565235
3844,2014-04-29,22.503618256072222
3845,2014-04-30,15.90563874758186
3846,2014-05-01,14.225836497814717
3847,2014-05-02,12.016765780611879
3848,2014-05-03,10.372931145661676
3849,2014-05-04,8.693558787705093
3850,2014-05-05,7.6168947481550475
3851,2014-05-06,7.3307300995916025
3852,2014-05-07,7.561725299133052
3853,2014-05-08,7.035251128466003
3854,2014-05-09,9.177760263666977
3855,2014-05-10,8.316400372572902
3856,2014-05-11,8.21688041842803
3857,2014-05-12,7.725370781686609
3858,2014-05-13,7.177115425951135
3859,2014-05-14,6.508347065988393
3860,2014-05-15,5.714336891882209
3861,2014-05-16,4.883284373432686
3862,2014-05-17,4.24553987246543
3863,2014-05-18,3.641255284086838
3864,2014-05-19,3.3112416708461705
3865,2014-05-20,3.140861216593824
3866,2014-05-21,4.393207709393136
3867,2014-05-22,3.395643762986315
3868,2014-05-23,2.713978648706742
3869,2014-05-24,2.300494375582145
3870,2014-05-25,1.9486279286379595
3871,2014-05-26,1.6130973704950922
3872,2014-05-27,1.2838002436053593
3873,2014-05-28,1.0128967543168304
3874,2014-05-29,0.9308590671347711
3875,2014-05-30,0.8543383248549116
3876,2014-05-31,0.7525256143870459
3877,2014-06-01,0.6707745217453608
3878,2014-06-02,0.585512645984094
3879,2014-06-03,0.4979580138998352
3880,2014-06-04,0.4352654581930214
3881,2014-06-05,0.37730171240237875
3882,2014-06-06,0.30851902271261733
3883,2014-06-07,0.2572902486207638
3884,2014-06-08,0.2051300422726947
3885,2014-06-09,0.16665472522748442
3886,2014-06-10,0.10847603353156123
3887,2014-06-11,0.07895679587303862
3888,2014-06-12,0.055670989467650644
3889,2014-06-13,0.032528480332449664
3890,2014-06-14,0.027011535430250054
3891,2014-06-15,0.024360535931790498
3892,2014-06-16,0.02142294189295694
3893,2014-06-17,0.0194884287454324
3894,2014-06-18,0.01862864512431038
3895,2014-06-19,0.01762556423300136
3896,2014-06-20,0.016049294260944327
3897,2014-06-21,0.01368488930285878
3898,2014-06-22,0.011535430250053736
3899,2014-06-23,0.009600917102529197
3900,2014-06-24,0.00780970122519166
3901,2014-06-25,0.00537364763201261
3902,2014-06-26,0.002722648133553056
3903,2014-06-27,0.00021494590528050442
3904,2014-06-28,0.0
3905,2014-06-29,0.0
3906,2014-06-30,0.0
3907,2014-07-01,0.0
3908,2014-07-02,0.0
3909,2014-07-03,0.0
3910,2014-07-04,0.0
3911,2014-07-05,0.0
3912,2014-07-06,0.0
3913,2014-07-07,0.0
3914,2014-07-08,0.0
3915,2014-07-09,0.0
3916,2014-07-10,0.0
3917,2014-07-11,0.0
3918,2014-07-12,0.0
3919,2014-07-13,0.0
3920,2014-07-14,0.0
3921,2014-07-15,0.0
3922,2014-07-16,0.0
3923,2014-07-17,0.0
3924,2014-07-18,0.0
3925,2014-07-19,0.0
3926,2014-07-20,0.0
3927,2014-07-21,0.0
3928,2014-07-22,0.0
3929,2014-07-23,0.0
3930,2014-07-24,0.0
3931,2014-07-25,0.0
3932,2014-07-26,0.0
3933,2014-07-27,0.0
3934,2014-07-28,0.0
3935,2014-07-29,0.0
3936,2014-07-30,0.0
3937,2014-07-31,0.0
3938,2014-08-01,0.0
3939,2014-08-02,0.0
3940,2014-08-03,0.0
3941,2014-08-04,0.0
3942,2014-08-05,0.0
3943,2014-08-06,0.0
3944,2014-08-07,0.0
3945,2014-08-08,0.0
3946,2014-08-09,0.0
3947,2014-08-10,0.0
3948,2014-08-11,0.0
3949,2014-08-12,0.0
3950,2014-08-13,0.0
3951,2014-08-14,0.0
3952,2014-08-15,0.0
3953,2014-08-16,0.0
3954,2014-08-17,0.0
3955,2014-08-18,0.0
3956,2014-08-19,0.0
3957,2014-08-20,0.0
3958,2014-08-21,0.0
3959,2014-08-22,0.0
3960,2014-08-23,0.0
3961,2014-08-24,0.0
3962,2014-08-25,0.0
3963,2014-08-26,0.0
3964,2014-08-27,0.0
3965,2014-08-28,0.0
3966,2014-08-29,0.0
3967,2014-08-30,0.0
3968,2014-08-31,0.0
3969,2014-09-01,0.0
3970,2014-09-02,0.0
3971,2014-09-03,0.0
3972,2014-09-04,0.0
3973,2014-09-05,0.0
3974,2014-09-06,0.0
3975,2014-09-07,0.0
3976,2014-09-08,0.0
3977,2014-09-09,0.0
3978,2014-09-10,0.0
3979,2014-09-11,0.0
3980,2014-09-12,0.0
3981,2014-09-13,0.0
3982,2014-09-14,0.0
3983,2014-09-15,0.0
3984,2014-09-16,0.0
3985,2014-09-17,0.0
3986,2014-09-18,0.0
3987,2014-09-19,0.0
3988,2014-09-20,0.0
3989,2014-09-21,0.0
3990,2014-09-22,0.0
3991,2014-09-23,0.0
3992,2014-09-24,0.0
3993,2014-09-25,0.0
3994,2014-09-26,0.0
3995,2014-09-27,0.0
3996,2014-09-28,0.0194167801103389
3997,2014-09-29,0.021709536433330946
3998,2014-09-30,0.0005015404456545102
3999,2014-10-01,0.0
4000,2014-10-02,0.0
4001,2014-10-03,0.0
4002,2014-10-04,0.0
4003,2014-10-05,0.0
4004,2014-10-06,0.0
4005,2014-10-07,0.0
4006,2014-10-08,0.0
4007,2014-10-09,0.0
4008,2014-10-10,0.0
4009,2014-10-11,0.0
4010,2014-10-12,0.0
4011,2014-10-13,0.0
4012,2014-10-14,0.0
4013,2014-10-15,0.0
4014,2014-10-16,0.0
4015,2014-10-17,0.0
4016,2014-10-18,0.0
4017,2014-10-19,0.0
4018,2014-10-20,0.0
4019,2014-10-21,0.04105383407111238
4020,2014-10-22,0.006711409395973154
4021,2014-10-23,0.0
4022,2014-10-24,0.0
4023,2014-10-25,0.0
4024,2014-10-26,0.05361987719548765
4025,2014-10-27,0.028059403112951593
4026,2014-10-28,0.011423675567613879
4027,2014-10-29,0.0
4028,2014-10-30,0.0
4029,2014-10-31,0.0
4030,2014-11-01,0.19120376981293732
4031,2014-11-02,8.740896758532058
4032,2014-11-03,8.382407539625875
4033,2014-11-04,7.56447236898472
4034,2014-11-05,0.9867199771526489
4035,2014-11-06,0.1519348850492646
4036,2014-11-07,0.0
4037,2014-11-08,0.0
4038,2014-11-09,0.0
4039,2014-11-10,0.0
4040,2014-11-11,0.0
4041,2014-11-12,0.0
4042,2014-11-13,0.0
4043,2014-11-14,0.0001427959445951735
