Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2013-03-28,1.6335512658227849,0.8179216981132076,1.8502043478260868,1.3301191616766468,1.1811947368421052,0.5191594360086769,0.753159090909091,0.3889977272727273,0.6825948979591837,0.3232933884297521
2013-03-29,1.7526683544303796,0.8344018867924526,1.9082543478260872,1.477045508982036,1.1861092105263156,0.4951630151843817,0.731,0.3836590909090909,0.6595163265306123,0.30927272727272725
2013-03-30,1.8698449367088608,0.8343424528301886,2.017963043478261,1.5898634730538923,1.2100401315789475,0.47714837310195235,0.7163727272727273,0.36978068181818186,0.6466132653061225,0.29775867768595043
2013-03-31,2.4150987341772154,1.5207622641509433,2.4692999999999996,1.8786961077844313,1.563978947368421,0.8087515184381779,1.2658863636363638,0.4520727272727272,0.9957489795918368,0.5105789256198348
2013-04-01,2.0850322784810125,1.1089443396226413,2.2545195652173913,1.6684329341317363,1.3808684210526314,0.6897953362255965,0.980140909090909,0.43660909090909095,0.8197530612244899,0.4541466942148761
2013-04-02,1.8774265822784812,0.9077603773584906,2.064375,1.568012874251497,1.2683309210526317,0.6188310195227766,0.85665,0.4261329545454545,0.7398734693877551,0.40935123966942144
2013-04-03,1.9341683544303798,0.8702575471698113,2.0503336956521743,1.6751398203592816,1.2322618421052631,0.5536483731019524,0.7859727272727273,0.4150977272727272,0.6954795918367348,0.35905909090909083
2013-04-04,1.9556259493670884,0.8722103773584906,2.0547423913043477,1.7140203592814374,1.2288907894736842,0.5368363340563991,0.7800181818181818,0.4027193181818182,0.6963244897959183,0.3518628099173554
2013-04-05,1.91175,0.8135405660377358,1.9898021739130436,1.715588622754491,1.217192763157895,0.5153759219088937,0.7381954545454545,0.39813750000000003,0.6696642857142857,0.3470355371900826
2013-04-06,1.9334715189873415,0.7955405660377357,1.9846076086956521,1.779669161676647,1.2183513157894736,0.4986819956616052,0.7158090909090908,0.3890693181818182,0.6624367346938775,0.343993388429752
2013-04-07,1.9506968354430378,0.7726245283018868,2.001720652173913,1.83203622754491,1.2194565789473684,0.4882382863340564,0.6958590909090909,0.38929772727272727,0.6541989795918366,0.3413157024793389
2013-04-08,1.9100696202531646,0.8527075471698111,1.9357858695652173,1.797884730538922,1.2334796052631578,0.547442082429501,0.7831090909090909,0.41039318181818196,0.7471469387755101,0.4176185950413223
2013-04-09,1.7764803797468354,0.8949990566037737,1.8289532608695651,1.6803700598802394,1.162971710526316,0.4942893709327549,0.673740909090909,0.3901909090909091,0.6772132653061225,0.3998045454545454
2013-04-10,1.8264835443037974,0.8569952830188678,1.823820652173913,1.7787907185628744,1.0887315789473684,0.4543008676789587,0.6229863636363637,0.37028181818181816,0.6369795918367347,0.35931570247933886
2013-04-11,1.9194854430379744,0.8136849056603774,1.8956478260869565,1.9018643712574852,1.0928328947368422,0.43430856832971804,0.6140909090909091,0.3711238636363636,0.6241591836734693,0.34066487603305784
2013-04-12,2.025467088607595,0.7934688679245283,1.9572521739130435,2.0400278443113775,1.0855894736842107,0.42169783080260304,0.5986545454545456,0.37258636363636366,0.6084,0.32419338842975204
2013-04-13,2.0266120253164557,0.7494962264150943,1.9597663043478262,2.0628323353293414,1.0565565789473683,0.39992603036876356,0.5652636363636364,0.36222954545454544,0.5914377551020409,0.30860330578512396
2013-04-14,2.0203272151898735,0.71865,1.9583315217391306,2.0720479041916167,1.0097980263157895,0.389846420824295,0.5455772727272727,0.3579511363636364,0.5839989795918368,0.3048880165289256
2013-04-15,1.8626240506329115,0.6931613207547169,1.8287543478260868,1.932768862275449,0.9326644736842105,0.38489056399132315,0.5368999999999999,0.348940909090909,0.5867081632653061,0.3078483471074381
2013-04-16,1.7387069620253164,0.7436547169811321,1.6991347826086955,1.804128143712575,0.9200743421052631,0.40040140997830803,0.5682636363636364,0.341325,0.6197785714285714,0.3263318181818182
2013-04-17,1.7979151898734178,0.8524698113207547,1.649563043478261,1.7559215568862276,0.9235519736842106,0.4081480477223427,0.6253454545454546,0.3235875,0.6257571428571429,0.3369384297520661
2013-04-18,1.6614132911392407,0.7366330188679246,1.6101195652173912,1.7446607784431136,0.8879467105263157,0.3736356832971801,0.5302272727272728,0.3149522727272728,0.5819877551020408,0.3134863636363636
2013-04-19,1.643567088607595,0.6762226415094341,1.5644673913043479,1.7476571856287426,0.8458401315789474,0.35535845986984815,0.4925090909090909,0.3168511363636364,0.5629591836734693,0.2949396694214876
2013-04-20,1.679612658227848,0.6410716981132076,1.5819521739130435,1.8049688622754492,0.8264644736842105,0.34681822125813444,0.4704636363636363,0.32073068181818176,0.5500561224489796,0.2834888429752066
2013-04-21,1.7051468354430381,0.6126537735849056,1.5891065217391307,1.8391850299401198,0.8113223684210527,0.33887733188720176,0.4486045454545454,0.3247568181818182,0.5375204081632653,0.27213099173553723
2013-04-22,1.7223968354430381,0.5833188679245283,1.5877434782608697,1.8729296407185627,0.7995572368421051,0.3314664859002169,0.4289272727272727,0.3250704545454546,0.5274918367346938,0.2650685950413223
2013-04-23,1.6941816455696204,0.5379622641509434,1.5575706521739132,1.8796149700598805,0.7793901315789473,0.3187630151843818,0.40905454545454545,0.3247227272727273,0.5166183673469388,0.2579652892561983
2013-04-24,1.589426582278481,0.45291226415094343,1.456940217391304,1.7896392215568864,0.7426835526315789,0.30574132321041214,0.38714545454545457,0.3328840909090909,0.5030448979591837,0.24988760330578513
2013-04-25,1.5552417721518985,0.43806226415094335,1.4275141304347825,1.7622215568862272,0.7218157894736843,0.2987931670281996,0.3742590909090908,0.3146420454545454,0.501915306122449,0.24779380165289258
2013-04-26,1.4582753164556963,0.4225754716981132,1.3355934782608694,1.6658865269461078,0.6924335526315789,0.2955377440347072,0.3686772727272727,0.31596477272727275,0.5007214285714285,0.24768966942148762
2013-04-27,1.3849101265822785,0.3960509433962265,1.264633695652174,1.6043038922155688,0.6643046052631579,0.28111431670281994,0.3443772727272727,0.32089772727272725,0.4869551020408163,0.23689338842975205
2013-04-28,1.3683379746835442,0.381277358490566,1.2414815217391304,1.5944443113772455,0.6556006578947369,0.2749295010845987,0.33454090909090906,0.32574886363636363,0.4811693877551021,0.2319471074380165
2013-04-29,1.2870949367088609,0.3651707547169812,1.1632989130434783,1.518857784431138,0.6324927631578948,0.2698672451193058,0.31955,0.32912386363636364,0.4726561224489796,0.22638719008264468
2013-04-30,1.2208556962025319,0.3584462264150944,1.097667391304348,1.4552622754491016,0.6240493421052631,0.2638093275488069,0.3099181818181818,0.3232261363636364,0.46944183673469386,0.22112851239669423
2013-05-01,1.143220253164557,0.35039716981132074,1.028175,1.3726347305389222,0.6025342105263157,0.2560050976138828,0.29593181818181813,0.30917727272727275,0.4653,0.2149214876033058
2013-05-02,1.0560227848101267,0.32935754716981136,0.9341510869565217,1.2800317365269462,0.5737598684210526,0.24642234273318875,0.2776590909090909,0.2996215909090909,0.45512448979591846,0.20843553719008268
2013-05-03,0.9992962025316456,0.3161462264150944,0.8720445652173914,1.2245497005988026,0.5502631578947368,0.2408144251626898,0.2697136363636364,0.30668863636363636,0.4515795918367347,0.20548636363636363
2013-05-04,0.9574310126582279,0.31001603773584907,0.8314793478260871,1.1864532934131735,0.5380302631578947,0.23610553145336222,0.2627181818181818,0.31212613636363634,0.44956836734693884,0.20291280991735539
2013-05-05,0.9165512658227848,0.3082669811320754,0.7861923913043478,1.1443904191616765,0.5233164473684211,0.23442462039045553,0.26001363636363634,0.2892340909090909,0.4525714285714286,0.20125785123966938
2013-05-06,1.1124664556962027,0.509943396226415,0.9434641304347826,1.3069697604790416,0.6096592105263158,0.28455813449023865,0.3899681818181818,0.28772045454545453,0.5261785714285714,0.22783388429752066
2013-05-07,1.4216069620253164,0.7889943396226415,1.2033978260869564,1.5474826347305388,0.6828690789473684,0.33441344902386116,0.45475454545454547,0.2649681818181818,0.5776622448979591,0.30705247933884294
2013-05-08,1.1354278481012658,0.5457650943396226,0.9822032608695652,1.2809802395209582,0.6275782894736842,0.30409262472885035,0.3885409090909091,0.23214545454545454,0.5187489795918367,0.28210165289256195
2013-05-09,1.0878208860759495,0.5463594339622642,0.9446902173913043,1.2007886227544908,0.6157223684210527,0.30159859002169204,0.38050454545454543,0.23686022727272726,0.5388061224489796,0.2792454545454546
2013-05-10,0.984643670886076,0.4560707547169811,0.8389010869565217,1.1020661676646706,0.5741388157894737,0.28982342733188715,0.3588318181818182,0.2551227272727272,0.5018142857142857,0.2683338842975207
2013-05-11,0.8828601265822785,0.3766075471698114,0.7386326086956523,1.0048446107784432,0.5232868421052632,0.256449240780911,0.29869545454545454,0.2624863636363637,0.46269183673469383,0.23616074380165286
2013-05-12,0.8260101265822785,0.3387650943396226,0.6831358695652174,0.9456413173652696,0.4968,0.23640911062906725,0.2632045454545454,0.2641227272727273,0.44466428571428573,0.21856611570247933
2013-05-13,0.768036075949367,0.3127245283018868,0.6216684782608696,0.8887877245508982,0.474146052631579,0.22403752711496747,0.24188636363636368,0.26483522727272724,0.43344183673469394,0.20782561983471073
2013-05-14,0.7380702531645569,0.3033254716981132,0.5986597826086957,0.8629949101796408,0.46694013157894737,0.21971518438177873,0.23392272727272723,0.25385795454545457,0.4334877551020408,0.20479090909090908
2013-05-15,0.7187791139240506,0.30783396226415094,0.580920652173913,0.8406485029940118,0.4592131578947369,0.21712451193058568,0.23034545454545458,0.2490102272727273,0.43144897959183676,0.20264132231404958
2013-05-16,0.7121753164556961,0.324611320754717,0.5703847826086956,0.8412467065868264,0.4601624999999999,0.21870390455531452,0.23750909090909092,0.22948295454545453,0.4453897959183673,0.20632314049586775
2013-05-17,0.7322012658227848,0.35845471698113207,0.6036978260869565,0.858435628742515,0.4706526315789474,0.22744522776572668,0.2573590909090909,0.22460113636363635,0.4561071428571428,0.2193061983471074
2013-05-18,0.6979082278481012,0.33926603773584907,0.5742423913043477,0.8181134730538921,0.4566375,0.21605173535791755,0.23890909090909088,0.22453295454545452,0.4359765306122449,0.20686611570247937
2013-05-19,0.6450151898734178,0.3081905660377358,0.5258739130434783,0.7719143712574851,0.43703881578947373,0.2053220173535792,0.2208181818181818,0.22395681818181817,0.42347755102040824,0.19765041322314045
2013-05-20,0.6154044303797469,0.29539528301886797,0.5014565217391305,0.7428637724550899,0.4282875,0.19914208242950107,0.21120454545454545,0.23346136363636366,0.4164704081632653,0.19408016528925626
2013-05-21,0.5832151898734177,0.2769452830188679,0.47445652173913044,0.7031398203592814,0.41600328947368426,0.19225151843817784,0.19573181818181817,0.19809886363636364,0.408930612244898,0.18926776859504135
2013-05-22,0.5645772151898734,0.25948018867924527,0.4665163043478261,0.6746200598802395,0.40650789473684207,0.1935312364425163,0.1909909090909091,0.13379999999999997,0.41376122448979596,0.19190826446280992
2013-05-23,0.5561848101265823,0.2657971698113208,0.4659423913043478,0.668845508982036,0.3990217105263158,0.1918015184381779,0.18865909090909094,0.12597613636363636,0.4125857142857142,0.1914433884297521
2013-05-24,0.5355721518987342,0.2656867924528302,0.4457184782608696,0.6451005988023952,0.3914289473684211,0.18883796095444688,0.18432272727272725,0.1275,0.4092520408163265,0.1893607438016529
2013-05-25,0.5202892405063292,0.2591830188679245,0.4376608695652173,0.6294826347305389,0.38499671052631573,0.1853921908893709,0.18134090909090908,0.12748636363636362,0.40520204081632655,0.1862070247933884
2013-05-26,0.5119196202531646,0.25765471698113207,0.4313445652173913,0.619717365269461,0.38084210526315787,0.18257895878524946,0.1773636363636364,0.1250931818181818,0.4050091836734694,0.18331735537190083
2013-05-27,0.510926582278481,0.267011320754717,0.43211739130434784,0.6191541916167664,0.3820519736842105,0.18451659436008677,0.1814090909090909,0.12495681818181817,0.41110714285714284,0.18434752066115703
2013-05-28,0.5370550632911392,0.29469056603773586,0.45887934782608697,0.638355988023952,0.39226776315789474,0.19308709327548806,0.19779090909090913,0.12878181818181816,0.4227979591836735,0.19062520661157023
2013-05-29,0.5336772151898733,0.2979339622641509,0.4596815217391304,0.6311155688622755,0.3876138157894737,0.18745770065075926,0.1922954545454545,0.13541931818181818,0.41081326530612244,0.1864487603305785
2013-05-30,0.4946753164556963,0.2694141509433962,0.4230945652173913,0.5876595808383234,0.3689940789473684,0.17713503253796092,0.17657272727272727,0.1405909090909091,0.3968632653061225,0.17713636363636362
2013-05-31,0.4509892405063291,0.24154811320754715,0.37992391304347817,0.5474802395209581,0.35276842105263156,0.16657613882863342,0.16006363636363635,0.14109886363636362,0.3860081632653062,0.16839669421487605
2013-06-01,0.42415063291139243,0.224677358490566,0.35435543478260867,0.5189362275449102,0.3429809210526316,0.15997255965292845,0.14948636363636364,0.15636477272727273,0.37554795918367345,0.1607095041322314
2013-06-02,0.4033462025316456,0.21047264150943396,0.33568695652173913,0.4978293413173652,0.3308802631578947,0.15488101952277658,0.14416818181818183,0.1603159090909091,0.3685408163265306,0.15427190082644626
2013-06-03,0.3931689873417722,0.20583679245283015,0.3256891304347826,0.487940119760479,0.3289381578947368,0.15324305856832973,0.14049545454545453,0.15521590909090907,0.3700744897959184,0.15067190082644627
2013-06-04,0.35816772151898735,0.24491037735849058,0.30618913043478263,0.47863293413173646,0.3259736842105263,0.15418210412147504,0.13983181818181817,0.15173522727272726,0.3770173469387754,0.15130785123966942
2013-06-05,0.34183481012658234,0.1841518867924528,0.2861217391304348,0.45531107784431135,0.3140763157894737,0.15065629067245118,0.14805454545454544,0.15586363636363637,0.3665295918367347,0.1461495867768595
2013-06-06,0.3175689873417721,0.16751037735849056,0.2623043478260869,0.4304047904191617,0.3008743421052632,0.14439826464208244,0.1544681818181818,0.16670454545454544,0.3533877551020408,0.14134834710743802
2013-06-07,0.29992025316455695,0.15662547169811322,0.24535108695652175,0.41085000000000005,0.29256513157894737,0.1386087852494577,0.14573636363636366,0.17660454545454543,0.3459581632653061,0.13502975206611567
2013-06-08,0.28669936708860755,0.14850849056603774,0.2292032608695652,0.3912062874251496,0.28383355263157894,0.13147125813449023,0.13698636363636363,0.1915159090909091,0.33681122448979595,0.12790785123966944
2013-06-09,0.28599303797468356,0.15328018867924528,0.2279315217391304,0.38651227544910177,0.2871276315789474,0.1316537960954447,0.1372090909090909,0.1794784090909091,0.34353367346938773,0.12776280991735536
2013-06-10,0.3031689873417721,0.169938679245283,0.2499456521739131,0.40308143712574845,0.3031046052631579,0.14129511930585684,0.1522090909090909,0.1505965909090909,0.36459183673469386,0.13773347107438016
2013-06-11,0.295306329113924,0.16914905660377355,0.24027391304347825,0.38653383233532934,0.29223157894736845,0.1345734273318872,0.14288636363636364,0.15542727272727275,0.3461142857142857,0.12789669421487604
2013-06-12,0.2740651898734177,0.15356886792452829,0.21986739130434782,0.3643194610778443,0.2762388157894737,0.12335759219088938,0.13107272727272729,0.15662045454545453,0.3351765306122449,0.12494752066115702
2013-06-13,0.2653101265822785,0.14644528301886792,0.21361304347826088,0.35651586826347303,0.2735092105263158,0.12153709327548806,0.12773636363636365,0.14517613636363635,0.33334897959183674,0.12410702479338842
2013-06-14,0.2539405063291139,0.14347358490566037,0.2047010869565217,0.34363023952095806,0.26795526315789475,0.11979956616052062,0.12212272727272727,0.14641704545454545,0.3312091836734694,0.1222400826446281
2013-06-15,0.2471278481012658,0.14057830188679246,0.19896847826086958,0.3353470059880239,0.26413026315789473,0.11776431670281995,0.11971818181818183,0.14649204545454544,0.3276918367346938,0.11990082644628099
2013-06-16,0.24176962025316456,0.14001792452830192,0.1966108695652174,0.3281092814371258,0.2626046052631579,0.11529078091106292,0.11685909090909091,0.15197045454545455,0.3246704081632653,0.11838347107438016
2013-06-17,0.23879240506329114,0.13849811320754715,0.1929358695652174,0.3213188622754491,0.26187236842105266,0.1145889370932755,0.11366818181818181,0.15109431818181818,0.32419285714285717,0.11714504132231407
2013-06-18,0.22680379746835438,0.13342924528301886,0.19022608695652174,0.3170559880239521,0.2595809210526316,0.11344197396963124,0.11369545454545454,0.14728977272727273,0.32298979591836735,0.11636776859504133
2013-06-19,0.2046284810126582,0.12757924528301887,0.19263913043478265,0.3167703592814371,0.2621013157894737,0.114680694143167,0.11201818181818181,0.11952613636363635,0.3264979591836734,0.11789628099173553
2013-06-20,0.19875569620253164,0.1287509433962264,0.18470869565217396,0.3057170658682635,0.2560519736842105,0.10700726681127982,0.10133636363636363,0.08885795454545456,0.321134693877551,0.1149582644628099
2013-06-21,0.1937126582278481,0.12722264150943396,0.17717608695652173,0.29397664670658685,0.25419078947368423,0.10274837310195227,0.09775454545454547,0.09084886363636364,0.31726836734693875,0.11220247933884298
2013-06-22,0.1881645569620253,0.12269716981132076,0.17155108695652177,0.286814371257485,0.2520532894736842,0.10103329718004339,0.09438636363636364,0.09442500000000001,0.3137326530612245,0.11002685950413223
2013-06-23,0.19155189873417722,0.12915849056603773,0.1770163043478261,0.2901934131736527,0.2553769736842105,0.10097960954446855,0.09436818181818182,0.09095795454545455,0.3240367346938775,0.11369752066115704
2013-06-24,0.21120189873417722,0.148211320754717,0.20034782608695648,0.30940598802395214,0.2728263157894737,0.11022657266811278,0.10929545454545456,0.08762386363636362,0.34503061224489795,0.12009793388429751
2013-06-25,0.21626962025316457,0.14883113207547172,0.2041239130434782,0.308438622754491,0.27051513157894735,0.11119197396963124,0.1071090909090909,0.09609545454545454,0.32800408163265304,0.11060330578512396
2013-06-26,0.19895126582278483,0.13717358490566037,0.1877836956521739,0.2908562874251497,0.25462697368421056,0.10391876355748372,0.0969409090909091,0.10385454545454545,0.31404489795918367,0.10498388429752066
2013-06-27,0.17940569620253163,0.12689150943396227,0.16579891304347827,0.2727943113772455,0.24131447368421055,0.09815368763557483,0.08731818181818182,0.10925113636363637,0.3049622448979592,0.09945371900826447
2013-06-28,0.165503164556962,0.12032830188679244,0.15151304347826086,0.2576640718562874,0.2314736842105263,0.0947069414316703,0.07873181818181818,0.11811477272727273,0.29652244897959185,0.09489793388429751
2013-06-29,0.15506012658227847,0.11416415094339624,0.14329239130434784,0.2484700598802395,0.22427171052631578,0.09208893709327548,0.07255,0.12876136363636365,0.2878806122448979,0.09129421487603306
2013-06-30,0.146496835443038,0.11090377358490566,0.13448478260869565,0.2401679640718563,0.22349210526315788,0.08849381778741865,0.06495,0.13520454545454544,0.281984693877551,0.08775371900826445
2013-07-01,0.14280949367088608,0.11268679245283018,0.13257065217391306,0.23492694610778442,0.22461907894736838,0.0850734273318872,0.05950454545454545,0.1397693181818182,0.28579591836734697,0.08621776859504132
2013-07-02,0.1406240506329114,0.11904622641509433,0.12908804347826086,0.2275248502994012,0.23952039473684208,0.08454924078091108,0.057627272727272735,0.140175,0.2876051020408163,0.0865301652892562
2013-07-03,0.14092025316455695,0.11119245283018869,0.11945869565217392,0.21778383233532936,0.22501184210526315,0.0781477223427332,0.05508181818181819,0.12088295454545454,0.2739581632653061,0.08269958677685951
2013-07-04,0.14977405063291138,0.10244716981132075,0.1045304347826087,0.20594371257485028,0.20239342105263158,0.07503676789587851,0.05225909090909091,0.09686590909090909,0.2694765306122449,0.08055743801652893
2013-07-05,0.1442164556962025,0.09984905660377358,0.10251521739130436,0.20026616766467065,0.2019098684210526,0.07366236442516269,0.05063636363636364,0.09779659090909092,0.2665285714285714,0.07930413223140495
2013-07-06,0.13679430379746838,0.0960622641509434,0.09568695652173914,0.1924167664670659,0.19542828947368418,0.07102971800433838,0.04711363636363637,0.0902625,0.26230408163265306,0.07850454545454544
2013-07-07,0.13094999999999998,0.09275943396226413,0.08952717391304348,0.18511167664670658,0.19132697368421053,0.0684409978308026,0.044681818181818184,0.0869284090909091,0.2542408163265306,0.07708760330578512
2013-07-08,0.12564113924050635,0.08985566037735848,0.08520652173913043,0.1784748502994012,0.18676381578947365,0.06544425162689806,0.04358181818181818,0.08442613636363636,0.25042040816326533,0.07504214876033058
2013-07-09,0.12231645569620253,0.08799622641509433,0.08197826086956522,0.173225748502994,0.18408552631578948,0.06376334056399133,0.04044545454545455,0.08582386363636363,0.24694897959183673,0.07425371900826447
2013-07-10,0.12291265822784808,0.09005094339622641,0.08466521739130434,0.17326077844311377,0.1882203947368421,0.06504208242950109,0.034699999999999995,0.08436136363636364,0.26094489795918363,0.07717685950413224
2013-07-11,0.14237088607594936,0.11084433962264151,0.11136847826086957,0.19206107784431137,0.22499210526315788,0.06831702819956617,0.04017727272727273,0.0807715909090909,0.26853061224489794,0.07704669421487603
2013-07-12,0.1287987341772152,0.10741415094339624,0.09577173913043477,0.17908113772455087,0.19779276315789474,0.06415184381778742,0.03568636363636363,0.08071704545454547,0.25449795918367346,0.07563347107438018
2013-07-13,0.11970759493670886,0.1122198113207547,0.08455760869565218,0.16769640718562875,0.1784703947368421,0.061374728850325376,0.03315,0.08281363636363637,0.2451030612244898,0.07282933884297521
2013-07-14,0.11588164556962025,0.10790660377358492,0.07941195652173913,0.16047754491017963,0.17167105263157895,0.059629392624728855,0.029009090909090908,0.0891034090909091,0.241934693877551,0.07122272727272727
2013-07-15,0.11270506329113925,0.10732924528301886,0.07584782608695653,0.15682365269461077,0.16788552631578949,0.05850488069414317,0.026972727272727273,0.08904204545454546,0.24132857142857142,0.07078388429752067
2013-07-16,0.11171772151898735,0.10606415094339623,0.07446847826086955,0.1551368263473054,0.16594736842105262,0.05882505422993493,0.02525909090909091,0.08403068181818182,0.24171428571428574,0.0727586776859504
2013-07-17,0.11048734177215189,0.10407735849056603,0.07313804347826086,0.15212694610778443,0.16483026315789473,0.05977483731019523,0.02504090909090909,0.07226250000000001,0.2420265306122449,0.06908801652892561
2013-07-18,0.10743417721518987,0.1011820754716981,0.06651847826086957,0.14838143712574847,0.1611157894736842,0.05762830802603037,0.023331818181818183,0.07123636363636364,0.23877551020408166,0.061244628099173554
2013-07-19,0.10376202531645569,0.09798962264150941,0.06068152173913044,0.14162874251497004,0.15605328947368421,0.05682396963123644,0.019950000000000002,0.07962272727272728,0.2333479591836735,0.059069008264462805
2013-07-20,0.1009860759493671,0.09745471698113206,0.05573152173913043,0.13705868263473053,0.15186907894736842,0.05531973969631236,0.016545454545454544,0.08487272727272727,0.2271765306122449,0.05644338842975207
2013-07-21,0.10184430379746837,0.09775188679245281,0.05640326086956522,0.13711526946107783,0.16638947368421053,0.05549056399132321,0.013922727272727272,0.08585454545454545,0.22720408163265304,0.05571446280991736
2013-07-22,0.1081405063291139,0.10580943396226415,0.06377934782608696,0.14329940119760481,0.1670467105263158,0.058882646420824296,0.013777272727272727,0.07978977272727272,0.2513387755102041,0.06206652892561984
2013-07-23,0.21677848101265823,0.22834528301886792,0.18294130434782607,0.22408652694610778,0.2985256578947369,0.06855032537960953,0.023254545454545455,0.07924772727272728,0.28254489795918364,0.06847438016528926
2013-07-24,0.13307278481012658,0.13842169811320754,0.09149347826086957,0.15987664670658683,0.1942875,0.058438503253796105,0.018213636363636362,0.08356363636363637,0.2371591836734694,0.06009173553719008
2013-07-25,0.12114303797468354,0.12532075471698115,0.07834239130434782,0.14679431137724552,0.17767894736842105,0.05493904555314534,0.013163636363636363,0.08454204545454545,0.22789285714285715,0.05797561983471074
2013-07-26,0.11481835443037974,0.1189867924528302,0.07133152173913043,0.14073952095808384,0.17005657894736842,0.05416691973969631,0.011290909090909091,0.08702386363636364,0.22268571428571426,0.057644628099173555
2013-07-27,0.11074936708860758,0.11590471698113207,0.0675,0.13757874251497004,0.16972302631578948,0.05195206073752711,0.0070863636363636354,0.08265340909090908,0.2202612244897959,0.05713884297520661
2013-07-28,0.1050113924050633,0.10929056603773585,0.058858695652173915,0.13084221556886227,0.16057894736842104,0.05014229934924078,0.006054545454545454,0.08633522727272727,0.21510918367346937,0.05781198347107437
2013-07-29,0.09980316455696203,0.10461226415094338,0.05314565217391305,0.12521856287425148,0.15355065789473685,0.049101735357917564,0.006090909090909091,0.08374090909090909,0.2134744897959184,0.060043388429752056
2013-07-30,0.09768037974683544,0.10134339622641508,0.04954891304347826,0.12146766467065868,0.15044802631578952,0.04869761388286334,0.005213636363636364,0.0787806818181818,0.21336428571428573,0.062219008264462805
2013-07-31,0.09486645569620256,0.09299716981132075,0.0468195652173913,0.11785688622754492,0.14710460526315788,0.04844479392624729,0.006931818181818181,0.07784318181818181,0.21675306122448984,0.06270247933884299
2013-08-01,0.09127025316455697,0.07880094339622642,0.044390217391304346,0.11689760479041916,0.14555921052631576,0.050249674620390455,0.007013636363636363,0.06890795454545454,0.21344693877551024,0.059262396694214875
2013-08-02,0.08918164556962027,0.07691603773584907,0.04259673913043478,0.11233562874251496,0.14554934210526316,0.042799783080260306,0.0059,0.057555681818181825,0.21140816326530615,0.05341239669421488
2013-08-03,0.08045696202531646,0.07677169811320755,0.0413054347826087,0.10657994011976046,0.14541118421052632,0.04166550976138829,0.006722727272727273,0.05933522727272727,0.21026938775510207,0.05360578512396695
2013-08-04,0.07904240506329113,0.07536226415094341,0.038872826086956525,0.10300149700598803,0.14541118421052632,0.040675704989154016,0.0069,0.060825000000000004,0.20668775510204085,0.052099586776859504
2013-08-05,0.0772101265822785,0.07369811320754716,0.036808695652173914,0.10027724550898204,0.14541118421052632,0.03994457700650759,0.0076409090909090914,0.06143522727272727,0.2064122448979592,0.052683471074380164
2013-08-06,0.07698987341772151,0.07477641509433962,0.03565434782608696,0.09839640718562873,0.14541118421052632,0.03978741865509762,0.0079,0.061459090909090915,0.20819387755102042,0.0527392561983471
2013-08-07,0.07797911392405063,0.07528584905660377,0.03814891304347826,0.10085928143712576,0.13670526315789475,0.03796789587852495,0.008554545454545454,0.05708863636363636,0.21291428571428572,0.055130578512396694
2013-08-08,0.07919810126582279,0.07642358490566037,0.042525,0.10290179640718564,0.1375894736842105,0.03756279826464208,0.00951818181818182,0.05725909090909091,0.21555,0.05772272727272727
2013-08-09,0.07884683544303797,0.07682264150943396,0.043288043478260874,0.10150598802395211,0.13837697368421054,0.04012418655097614,0.010536363636363635,0.05887840909090909,0.21363979591836735,0.05636528925619834
2013-08-10,0.0778746835443038,0.0766867924528302,0.04141304347826087,0.09885988023952096,0.13944276315789472,0.03956583514099783,0.010404545454545455,0.05764090909090909,0.21146326530612242,0.05560289256198346
2013-08-11,0.07695189873417721,0.07513301886792453,0.03822391304347826,0.09614910179640718,0.14589078947368422,0.03865509761388286,0.008636363636363636,0.059580681818181824,0.20949795918367348,0.054375619834710745
2013-08-12,0.07537594936708861,0.07499716981132076,0.03432717391304348,0.09308802395209581,0.1348776315789474,0.038074295010845985,0.008681818181818183,0.06669545454545454,0.20666020408163266,0.05295867768595041
2013-08-13,0.07391012658227848,0.07351981132075472,0.02940326086956522,0.08790089820359281,0.11977697368421053,0.03656225596529285,0.008854545454545455,0.07071136363636363,0.20247244897959185,0.05071611570247934
2013-08-14,0.07250696202531645,0.07016603773584906,0.026338043478260867,0.08387245508982036,0.11595000000000001,0.03465097613882863,0.008845454545454545,0.07395681818181818,0.19705408163265306,0.04919504132231405
2013-08-15,0.0723987341772152,0.06876509433962263,0.024528260869565215,0.08080329341317366,0.11444407894736841,0.0337851409978308,0.006981818181818181,0.05960795454545455,0.19377551020408162,0.04979752066115702
2013-08-16,0.07199430379746835,0.06852735849056603,0.023236956521739127,0.07964191616766467,0.11487631578947369,0.03331659436008677,0.004504545454545455,0.039876136363636364,0.19214081632653063,0.046398347107438016
2013-08-17,0.07255443037974682,0.06881603773584906,0.023686956521739126,0.08023742514970059,0.11708684210526318,0.03370412147505423,0.0049545454545454545,0.03986590909090909,0.19368367346938775,0.04698595041322315
2013-08-18,0.07193354430379748,0.06824716981132076,0.022415217391304348,0.07756437125748503,0.11598552631578948,0.03284219088937093,0.0050272727272727274,0.04428409090909092,0.19243469387755105,0.0443194214876033
2013-08-19,0.07388734177215191,0.0766443396226415,0.023015217391304348,0.0884182634730539,0.11780328947368421,0.04624652928416485,0.005854545454545454,0.057865909090909086,0.29599897959183674,0.058496280991735546
